Panettone,"This half-bread, half-cake is typically shaped like a dome with either a cylindrical, octagon or a frustum base and is usually 12-15 cm high. The preparation that can last even up to a few days begins with making the sourdough starter which is then kneaded with flour to make a smooth dough. A small amount of milk together with melted butter, eggs, yolks, and sugar syrup is added next, followed by candied peel and fruits like orange, lemon, and cedar that have been previously shortly soaked in water. The resulting dough is shaped into a ball and placed inside a special panettone mold which helps to keep the dough from overflowing as it bakes. Finally, a baker makes a cross engraving on top and then places the bread into the oven to bake at 200-220°C. After five minutes have passed, the remaining butter is poured on the cross, and the panettone is placed back into the oven to bake at a lower temperature until done. For serving, panettone is cut up in wedges and can be eaten at any time of the day; in the morning with a cup of coffee, as a mid-day snack, or as dolce after a meal with a glass of Marsala or Moscato d’Asti wine. It is also customary to pair panettone with hot beverages like eggnog and hot chocolate. Adding ice cream is also a popular option, and depending on the region, some Italians will serve this sweet bread with crema di mascarpone or zabaione.","Milan, Italy",4.4,"['1350g white flour', '450g butter', '350g sugar', '2-3 tbsp milk', '200g sultanas', '250g mother yeast/lievito madre', '50g candied orange and cedar', '10-12 yolks', '3 eggs', 'salt']",1 Serving,PREP 1h,COOK 1h 10min,-,READY IN 2h 10min,TasteAtlas,"['First, prepare the starter. Wrap it in a floured cloth and leave in a warm and dry place to prove for two hours until it doubles in volume.', ""Place 150 g of flour on a working surface and add the sourdough starter that you've crumbled into pieces together with some lukewarm water. Knead until you have a smooth dough, then form into a small ball. Place the ball of dough into a bowl, cover with a cloth, and leave to prove in a dry and warm place for three hours."", 'Next, take the dough and knead it with 200 g of flour, and a few tablespoons of milk. Form a ball and place it in a covered bowl. Let prove for two hours.', 'Chop the candied fruits and macerate the raisins in lukewarm water for 15 minutes, then pat dry them thoroughly. Melt 300 g of butter in a small saucepan, then make a syrup from sugar and hot water. Add eggs and yolks to the syrup then cook the mixture in a bain marie until just heated.', 'Combine the remaining flour, some salt, melted butter, the egg and syrup mixture, and the leavened dough and knead vigorously for 20 minutes until you have a smooth, elastic dough. Lastly, incorporate the sultanas and the dried fruit.', ""If you're using a home oven, divide the dough into three loaves, round them with your hands, and place them on a sheet of greased and floured baking paper. Make a cross on top using a knife and let the loaves prove until doubled in volume."", 'Once more than doubled in volume, place the loaves in the oven at 200-220°C to bake. After five minutes, pour the remaining butter on the cross at the top, then lower the temperature to 180°C and continue to bake until done.']",https://www.tasteatlas.com/panettone/recipe,https://www.tasteatlas.com/images/recipes/452274eaabfb44fdae7b7813bf14ee66.jpg?mw=910
Egg Roll,"Filled to the brim with ingredients like cabbage, pork, and shrimp and characterized by a thick, blistered skin, egg rolls are an American-Chinese dish, typically served as an appetizer. The preparation starts with making the filling from cabbage, Chinese barbecued pork char siu, shrimp, scallions, bamboo shoots, and water chestnut, which can also include carrots, shiitake mushrooms, peanut butter, cinnamon, and five-spice powder. The said ingredients are chopped, and some are either blanched or sautéed, then wrapped in egg roll wrappers made from wheat flour, egg, water, and salt dough, although nowadays typically store-bought wrappers are used. Egg rolls can be made as small as the size of half a hot dog or as big as the size of a banana, which is a version also known as the New-York style egg roll. When assembled, egg rolls are fried, then served hot with either duck sauce, hot mustard, or sweet and sour sauce.","Guangdong, China",4.2,"['1/2 cup (125g) smooth peanut butter', '1 tbsp peanut or vegetable oil', '2 cups (300g) julienned Chinese barbecued pork', '10 cups (900g) shredded green cabbage (about 1 large cabbage), blanched, squeezed dry in a dish towel', '1/2 cup (50g) chopped green onions', '2 tsp sugar', '2 tsp salt', '1/2 tsp freshly ground pepper', '1/4 tsp cinnamon', 'EXTRAS', '1 tbsp sesame oil', '1/2 cup (150g) boiled shrimp chopped into dime-size pieces', '1/2 cup (50g) soaked, squeezed, and thinly sliced shitake mushrooms', '1/2 cup (75g) jullienned and well drained bamboo shoots', '1/4 cup (35g) thinly sliced water chestnuts', '1/2 cup (60g) bean sprouts', '12 to 16 large (7-by-7-inch/ 18 x 18 cm) egg roll wrappers', '1 egg, beaten in a small bowl', 'vegetable oil, peanut oil or lard for frying']",16 Servings,PREP 1h 30min,COOK 20min,-,READY IN 1h 50min,TasteAtlas,"['Mix the pork, the cabbage, the onions, the sugar, the salt, the pepper, the cinnamon, and any of the extra ingredients, if desired, in a large bowl.', 'Warm the peanut butter over low heat until pourable. Add a tablespoon of peanut oil if necessary to get the right texture. Wait until it cools a bit, then pour it into the bowl with ingredients and mix until well combined.', 'Slice off 1-inch (2.5 cm) from the corners of each wrapper. Stack the wrappers, then place them in front of you, so that a corner is pointing towards you.', 'Place ¼ cup of the filling near the corner closest to you, then roll upwards. When you reach the middle part of the wrapper, fold the sides inward, and continue rolling until there are only 2 inches (5 cm) of the wrapper remaining. Brush with egg white and seal. Make the remaining rolls — you should end up with between 12 and 16 egg rolls.', 'Fry the rolls in batches, in 350°F/180°C oil or lard, until golden. Transfer on paper towel-lined plates to drain.', 'Serve hot, with a side of either, duck sauce, sweet and sour sauce, or hot mustard for dipping.']",https://www.tasteatlas.com/egg-roll/recipe,https://www.tasteatlas.com/images/recipes/f7dfaaa98fce43df964c1e9188948b44.jpg?mw=910
Chicago-Style Deep Dish Pizza,"Unlike regular pizza dough, deep dish pizza dough is made with more oil and is not tossed but pressed into the bottom and sides of a deep pizza pan, providing a sturdy casing for the topping. A layer of sliced, not shredded, low-moisture mozzarella is placed on the bottom, followed by the traditional but not obligatory layer of raw Italian sausage. A layer of crushed, uncooked tomatoes placed on top covers the entire pizza and has the role of protecting the lower layers of pizza topping from overcooking and charring. Often, the tomato sauce is sprinkled with grated parmesan cheese and/or hard cheese. The pizza is baked for about 35 minutes and served, unlike many other pizzas, with a knife and fork. Additional topping layers like mushrooms, onions, spinach, and pepperoni may be placed either under or on top of the tomato sauce.","Chicago, United States Of America",3.9,"['DOUGH', '2 cups (240g) all-purpose flour', '3/4 cup (180 ml) water', '4 tbsp vegetable oil', '1/2 tsp dry yeast', '1/4 tsp sea salt', '1/4 tsp sugar', 'TOPPING', '12-16 oz (340g - 450g) mozzarella, sliced', '12-16 oz (340g - 450g) Italian sausage', '12-16 oz (340g - 450g) crushed tomatoes, drained if necessary', 'basil, dried (optional)', '1/8 cup (10g) parmesan* (generic, U.S.-produced) or hard cheese, grated']",4 Servings,PREP 30min,COOK 35min,RESTING 6h,READY IN 7h 5min,TasteAtlas,"['First, make a small amount of batter in a large bowl — dissolve sugar and salt in lukewarm water, add oil, yeast, and a small amount of flour, then mix thoroughly. Then, add the remaining flour. Knead for 2-3 minutes just until the dough gathers into a smooth ball.', 'Transfer the ball of dough to a clean bowl, coat it with oil, and cover it with cling film. Place the bowl in a warm place for 1-2 hours until it doubles in size. Once the dough has risen, you can use it immediately or punch it down with your fist and let it rise once again. You can repeat this process as many times as you like until you’re ready to use the dough. Alternatively, you can place the dough in a plastic bag and refrigerate it for 6 to 24 hours.', 'Cover the top oven rack with a sheet of aluminum foil, then set the oven to preheat to 500°F/250°C. If necessary, drain the tomatoes.', 'Lightly grease the bottom of the pan (not the sides). Then, press the dough into the bottom of the pan and its sides, about 1-1 ½ inches (2.5 - 3.5cm) high rim of dough.', 'Completely cover the bottom of the dough with mozzarella slices. Next, cover with a layer of Italian sausage and sprinkle with basil. Ladle the tomatoes on top, taking care that all ingredients are completely covered. Lightly sprinkle the tomatoes with grated parmesan* and/or hard cheese cheese.', 'Set the oven temperature to 450°F/230°C and place the pizza inside to bake for 35 minutes. Cover it loosely with aluminum foil if you notice that the pizza top is getting charred. Once baked, remove it from the oven and let it rest for 5 minutes.', 'Cut into slices and serve with a knife and fork.']",https://www.tasteatlas.com/chicago-pizza/recipe,https://www.tasteatlas.com/images/recipes/ac3b1f8e23c342b4b991215e45ad5323.jpg?mw=910
Cosmopolitan,-,"New York City, United States Of America",4.8,"['4 cl (40 ml) (1 1/3 oz) citron vodka', '1.5 cl (15 ml) (1/2 oz) Cointreau', '3 cl (30 ml) (1 oz) cranberry juice', '1.5 cl (15 ml) (1/2 oz) fresh lime juice']",1 Serving,PREP 3min,-,-,READY IN 3min,TasteAtlas,"['Add all the ingredients to a shaker, fill it with ice, and then shake.', 'Strain into a chilled cocktail glass.']",https://www.tasteatlas.com/cosmopolitan/recipe,-
Negroni,-,"Florence, Italy",4.5,"['3 cl (30 ml) (1 oz) gin', '3 cl (30 ml) (1 oz) Campari', '3 cl (30 ml) (1 oz) sweet red vermouth', 'GARNISH', 'half an orange slice']",1 Serving,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['Add all the ingredients to an old-fashioned glass, then add the ice and stir.', 'Garnish with half of an orange slice and serve.']",https://www.tasteatlas.com/negroni/recipe,-
Traditional Scottish Haggis,"One of the finest examples of traditional Scottish cuisine, haggis may not look attractive at first glance, but it compensates its looks with a rich, meaty taste which some people also describe as earthy and nutty. Basically, haggis is a savory pudding prepared with meat, oatmeal, onions, suet, salt, and pepper, and in this case, meat refers to sheep’s pluck or offal — heart, lungs, and liver. The haggis is traditionally encased in a sheep’s stomach, which is, in modern times, sometimes replaced with a synthetic sausage casing. The first step is to soak the sheep’s stomach in salted water and to turn it inside out. The heart, lungs, and liver are cooked in unsalted water for 1,5 hours or until tender, after which they are left to cool. The stock is reserved for later preparation, while the pluck is chopped, minced or grated, and mixed with onions, suet, lightly toasted oatmeal, salt, and pepper. The mixture is then stuffed into the sheep’s stomach, which is tied or sewn, pierced in a few spots, and cooked for 3 hours until it swells. Prior to serving, haggis is transferred onto a serving plate, patted dry, and cut with a sharp knife, so the delicious, crumbly filling pours out. The color of the filling can range from light brown to almost black, which depends on the proportion of the used ingredients. Traditionally, haggis is served with a side of bashed neeps and mashed tatties (turnips and potatoes), as well as a glass of Scottish whisky.","Scotland, Europe",4.0,"['sheep’s stomach', 'sheep’s pluck', 'salt', 'ground pepper', 'rosemary', 'sage', 'thyme', 'onion', 'oatmeal', 'suet', 'chopped parsley, for garnishing']",6 Servings,PREP 2h,COOK 3h,-,READY IN 17h,TasteAtlas,"['Place sheep’s pluck in a large bowl of unsalted water. Simmer gently for two hours until tender. Remove from heat and let cool overnight in the water it was cooked in.', 'The following day, strain and reserve the stock. Chop the meat finely, transfer it into a large bowl, and season with salt, ground white pepper, rosemary, sage, and thyme.', 'Chop the onion and lightly toast the oatmeal. Mix them with seasoned meat. Add the suet and a pint of stock and mix until combined.', 'Fill a sheep stomach with the meat mixture so it is half full. Use a strong thread to sew it up and make a few holes with a skewer, so it doesn’t explode during cooking.', 'Cook the haggis for 3 hours in boiling water. If necessary, add more water during cooking, so the haggis is always covered.', 'After the haggis has been cooked, transfer it to a serving plate, cut it open, and garnish with chopped parsley.']",https://www.tasteatlas.com/haggis/recipe,https://www.tasteatlas.com/images/recipes/9a30f040b4864c46a69c67434721b8fb.jpg?mw=910
Traditional Rheinischer Sauerbraten,"A traditional dish of German cuisine, sauerbraten is considered a quintessential fall comfort food. The preparation starts with marinating the meat — traditionally horsemeat, but nowadays most often beef, but also lamb, venison, mutton, rabbit and pork meat — anywhere from three to up to ten days. The marinade base made with red wine vinegar and wine is enriched with various spices and herbs such as peppercorns, bay leaves, mace, coriander, juniper berries, cloves, nutmeg, and many more. It will also often include vegetables like carrots, onions, and celery. After marination, the meat is pat dried and seared in oil or lard, then braised with the leftover marinade for four hours or more, until the meat is succulent and tender. The marinade is strained and thickened with roux, and/or ingredients like crushed gingerbread, lebkuchen, sour cream, and apfelkraut (apple jam). Best when enjoyed with a glass of dark beer, the meat is served ladled over with gravy and with either red cabbage (rotkhol), potato dumplings (knödel or kartoffelklöße), or egg and flour noodles (spätzle) on the side.","Germany, Europe",3.7,"['1 kg beef round', 'salt and pepper, to taste', '2 onions', '140 g kräuterprinten (gingerbread)', '2 tbsp sugar beet syrup', '6 tbsp sultanas', '3 tbsp fat, for frying', '30 g butter, melted', '750 ml wine, red, strong', '500 ml vinegar (raspberry vinegar)', '2 onions, roughly minced', '1 carrot, coarsely crushed', '10 juniper berries', '5 allspice kernels', '5 cloves', '2 bay leaves', '1 tbsp sugar', 'POTATO DUMPLINGS', '600 g floury potatoes', '2 egg yolk', '50 g potato flour', 'nutmeg, freshly grated, from the tip of the knife', '1 tbsp salt']",4 Servings,PREP 20min,COOK 2h 10min,-,READY IN 2h 30min,TasteAtlas,"['Add all the ingredients for the marinade (wine, vinegar, carrot, onions, juniper berries, allspice, cloves, bay leaves, and sugar) to a large pot. First, bring to a boil, then lower the heat, and simmer for five minutes. Remove from the heat and wait until the marinade cools completely. Immerse the meat in the marinade. Cover the pot with a lid, then refrigerate for up to 3 weeks.', 'Pat dry the meat and strain the marinade. Sauté the meat in fat, then add two chopped onions, and season with salt and pepper to taste. Finely mince the gingerbread cookies, and arrange them together with three tablespoons of sultanas around the meat. Salt and pepper to taste, and add the sugar beet syrup. Shortly sauté. Deglaze the pot with half of the marinade. Cover the pot and simmer for two hours until the meat is tender. Take note that if you marinate the meat for three weeks, the meat will be cooked sooner.', 'Remove the meat from the pot, but keep warm. Meanwhile, purée the sauce. If necessary to thicken, whisk in a mixture of some flour and cold water. Next, add the remaining sultanas, then simmer for another 15 minutes. The resulting sauce should be very dark. If not, add a tablespoon or two of caramel.', ""Cook peeled potatoes in salted water. Force the potatoes through a potato ricer, then combine the potatoes with potato flour, salt, eggs, and nutmeg until well blended. Shape the dumplings with your hands, and place each on a lightly floured surface. Once you've made all the dumplings, boil them in salted water. They are cooked once they come to the surface of the water.""]",https://www.tasteatlas.com/sauerbraten/recipe,https://www.tasteatlas.com/images/recipes/97a612516cb0468fa9c8d703566f0a48.jpg?mw=910
Italian Academy Of Cuisine'S Lombardian Chiacchiere,"Crunchy, brittle and full of flavor — this, in a nutshell, is chiacchiere, an Italian deep-fried pastry most commonly prepared during carnival and other festive occasions, such as Christmas, New Year and Easter. Made with the simplest ingredients possible — flour, eggs, sugar, salt, and butter — these golden bites still manage to be packed with scents and flavors. Mostly, this can be linked to the fact that the dough is enhanced with lemon or orange zest and liqueur such as the Italian grappa brandy, white wine, rum or Marsala wine. The preparation starts by mixing flour, eggs, egg yolks, butter, salt, sugar, lemon or orange zest, and liqueur, and kneading them into a firm dough. The dough is left to rest shortly, and then it is rolled into thin sheets and cut using a fluted pastry wheel which makes distinctive zigzag edges. Sheets of dough can be cut into rectangles or rhombi, often with an additional incision or two in the middle, or into long strips which are sometimes tied into loose knots. The next step is frying, which is usually done in vegetable seed oil or olive oil. After being drained on paper towels, chiacchiere is sprinkled with icing sugar and served.","Italy, Europe",3.9,"['500 g white flour', '1 egg and 2 egg yolks', '50 g butter', 'pinch of salt', 'extra virgin olive oil', 'icing sugar']",6 Servings,PREP 15min,COOK 15min,-,READY IN 30min,TasteAtlas,"['Knead the dough with flour, eggs, egg yolks, butter and a pinch of salt.', 'Roll out the dough into thin sheets and cut into squares or rhombi using a fluted pastry wheel, making another incision in the middle. Alternatively, you can also cut the dough into strips and tie them into knots.', 'Fry the chiacchiere in deep hot oil and dust them with icing sugar']",https://www.tasteatlas.com/chiacchiere/recipe,-
Cassata Siciliana,"Even though it probably originated as a simple egg, sugar, and ricotta cheesecake, today’s cassata is a complex cake made with liqueur-soaked sponge cake layered with sweetened ricotta cheese which is typically studded with candied fruit, various jellies, and sometimes even chocolate. Unlike its frozen store-bought counterpart, which is filled with ice cream, genuine Italian cassata is always filled with fresh cheese and served chilled. The filling can be flavored with various sweet liqueurs, while the base for cassata consists of pan di Spagna, a kind of Genoise sponge cake, which can either be prepared a few days in advance or bought ready-made. Cassata is traditionally sugar-glazed and lavishly decorated with candied fruit, Baroque sugar icing garnishes, flourishes of marzipan fruit, rosettes, flowers, and curlicues.","Sicily, Italy",5.0,"['1 pan di Spagna sponge (about 400g/14 oz)', 'MARZIPAN', '200g (7 oz) ground almonds', '200g (7 oz) sugar', 'green food coloring for cakes, as desired', '1 cup (240 ml) of white Vermouth', 'RICOTTA CREAM', '500g (1.1 lbs) fresh ricotta', '350g (12.3 oz) sugar', '1 sachet of vanilla', '70g (2.5 oz) dark chocolate, diced', '50g (1.75 oz) zuccata (candied pumpkin)', 'SYRUP', '100 ml (1/3 cup + 1 tbsp + 1 tsp) water', '250g (8.8 oz) powdered sugar', 'orange flower water', 'SOAKING LIQUID', 'syrup', '240 ml (1 cup) Vermouth', '240 ml (1 cup) water', 'DECORATION', 'icing, to glaze', '300 - 400g (10.5 - 14 oz) candied fruit']",8 Servings,PREP 1h 30min,COOK 10min,RESTING 5h,READY IN 6h 40min,TasteAtlas,"['Start the preparations ahead of time. First, let the pan di Spagna sponge go stale — this should take a few days. Also, the night before, place the ricotta in a colander in the refrigerator so it can drain by morning.', 'To make the marzipan, knead ground almonds with water, sugar, and green coloring until you have a smooth paste. Roll out to a rectangle, then cut out trapezoids that will fit the rim of the cassata pan.', 'For the ricotta cream, press the ricotta through a sieve over a bowl. Then, add sugar, diced dark chocolate, vanilla, and zuccata, and mix thoroughly.', 'In a little saucepan, dissolve powdered sugar in water, then cook over low heat until boiling and add the orange blossom water. Cool to room temperature.', 'Trim the top, bottom, and sides of the cake to remove the darker outer layer, exposing the light sponge. Next, cut the cake into three layers. Then, cut one cake layer into trapezoids the same size as ones made from the marzipan.', 'Mix water, orange-flavored sugar syrup, and Vermouth in a large shallow bowl to make the soaking liquid.', 'Dip each cake layer and sponge trapezoid in the bowl to soak shortly, then take out.', 'Line the 20 cm (8-inch) cassata pan with cling film or dust it with icing sugar. Then, line the rim of the pan with alternating marzipan and sponge trapezoids.', 'Place one of the cake layers on the bottom of the pan, then fill the pan with ricotta cream. Top with the remaining cake layer. Refrigerate for 2 hours.', 'After 2 hours, invert on a platter. Then, glaze with icing and decorate the top with candied fruit.', 'Refrigerate for a minimum of 2 hours before serving.']",https://www.tasteatlas.com/cassata/recipe,https://www.tasteatlas.com/images/recipes/a8b22c13b9be48fda577ea8f28df45a1.jpg?mw=910
Classic Fènglísū Cake,"Made from buttery shortbread-like pastry and a pineapple filling, fènglísū is a delicate bite-sized cake, usually in the shape of a short cylinder or rectangle. The filling is prepared first by chopping the pineapple into very small pieces and cooking it over medium heat with some sugar and maltose syrup until all the liquid evaporates and the pineapple reaches a thick, sticky consistency. Next, the dough is prepared by mixing butter with sugar and egg and adding flour, salt, and condensed milk. After cooling in the refrigerator, the dough is divided into pieces. Each piece is rolled out, filled with pineapple jam and assembled into an individual portion. Baking is done in a 170˚C oven, and the cakes are turned over mid-baking, so they are equally baked on both sides. After cooling, the cakes are ready to be served, or they can be stored in air-tight containers to preserve their freshness. Fènglísū is a popular gift for special occasions, including New Year’s celebrations, weddings and engagement rituals — they are often distributed with wedding invitations, or as a thank-you gift after the ceremony. Additionally, fènglísū is a best-selling Taiwanese souvenir, especially among the Asian tourists, who can choose among numerous industrial or artisanal brands, often in beautiful gift boxes. Fènglísū is also popular in Singapore and Malaysia, where the filling is based on a winter melon flavored with pineapple essence, while the original Taiwanese version insists on fresh pineapple.","Taiwan, Asia",4.3,"['FOR THE FILLING', '1 pineapple (750 g)', '80 g caster sugar', '50 g maltose syrup', 'FOR THE CRUST', '125 g cake flour', '125 g butter', '20 g caster sugar', '1/2 beaten egg (25 g)', '25 g powdered milk', 'pinch of salt']",5 Servings,PREP 1h,COOK 35min,-,READY IN 1h 35min,TasteAtlas,"['First, clean the pineapple and chop it into very small pieces.', 'Place the pineapple and caster sugar in a large skillet and cook over high heat, until the sugar dissolves. Continue cooking until the liquid evaporates.', 'When the fruit becomes sticky and translucent, stir in the maltose syrup and lower the heat. If necessary, heat the syrup shortly in a microwave. Stir constantly, until the mixture gets a light caramel color and becomes thick. Remove from heat and leave to cool.', 'Now, prepare the crust. Sift milk powder, a pinch of salt, and cake flour into a large bowl. Place softened butter into a mixing bowl and beat at medium speed until it becomes creamy and pale. Add caster sugar and beat over medium to high speed for 2 to 3 more minutes.', 'When the butter doubles in volume and becomes very pale, add in 1/2 beaten egg. Keep mixing until combined.', 'Now, turn the mixer speed to low and gradually add the flour mixture. When the dough is just combined, turn off the mixer. Fold with a spatula, then transfer the dough to a plastic wrap, form into a ball, wrap tightly and place into a refrigerator.', 'While the dough is cooling, divide the pineapple jam into 20 equal portions using a kitchen scale, then place in a refrigerator to cool for 30 minutes.', 'Roll each portion of filling into a small ball and lightly dust with flour. Do not allow the balls to touch because they might stick to each other.', 'Remove the dough from the fridge. It should be soft, but not sticky. Transfer the dough to a working surface and divide it in half. Roll out each half into a long rope and divide each rope into 10 equal pieces, so you have 20 pieces in total.', 'Roll each piece of the dough into a small ball using both hands. While holding the ball in the palm of one hand, press it down with your other palm and make a small dent with the tips of your fingers.', 'Now, place pineapple filling in the middle of the dough and gently pull up the edges of the dough between your thumb and index finger. The dough should envelop the filling. Roll into a small ball with filling in the center and repeat with the remaining portions of dough and filling.', 'Preheat the oven to 170˚C. Meanwhile, lightly flour the working surface and reshape the balls into low cylinders.', 'Bake for 10 minutes, then take the cakes out of the oven and flip over using spatulas. Be gentle, since the cakes are very fragile at this stage.', 'Put the cakes back into the oven and bake for 5 to 8 more minutes. When the cakes are lightly golden, remove them from the oven.', 'Cool the cakes and place them in an air-tight container. The fenglisu cakes are best to serve on the next day.']",https://www.tasteatlas.com/fenglisu/recipe,-
Classic Veroian Revani,"Simple in appearance but bursting with textures and flavors, revani is a Greek cake which belongs to the siropiasta group of desserts. Just like other sweets from this family, such as baklava, portokalopita, melomakarona, kataifi, samali, and others, its main characteristic is that it is soaked in sugar syrup, which makes it moist and juicy. The preparation of revani begins with mixing the dry ingredients — flour, semolina, baking powder, salt, and sugar — with the wet ones which include eggs, yogurt or milk, and sometimes fat (butter or olive oil). In some recipes, the egg whites are mixed with sugar into a meringue which gives revani a spongy texture. Furthermore, to help achieve revani's typical, grainy texture, semolina can be replaced with ground almonds or flaked or desiccated coconut. The batter is poured into a baking pan and baked in a pre-heated oven for 20 to 40 minutes at 170 to 180˚C. After that, revani is drizzled with a sugar syrup which can be flavored with lemon or orange juice or zest. Revani can be consumed at room temperature, or chilled from the refrigerator. It is often decorated with powdered sugar, desiccated coconut, and pistachios, or served with some whipped cream or Greek ice-cream kaimaki.","Greece, Europe",4.5,"['1 cup cake flour, sifted', '3 tsp baking powder', '1/2 cup fine semolina', '1/2 cup coarse semolina', '1 cup sugar', '3 eggs, separated', '1 yogurt (200g), drained', '1 tsp vanilla extract', 'juice of 1 lemon or orange', '1 pinch of salt', 'SYRUP', '1 ½ cup sugar', '1 ½ cup water', 'juice of 2-3 oranges', '1 tsp lemon juice']",12 Servings,PREP 15min,COOK 40min,-,READY IN 55min,TasteAtlas,"['Preheat the oven to 250˚C.', 'In a large bowl, combine flour, fine and coarse semolina, and baking powder.', 'Separate the egg whites from the egg yolks.', 'Mix the egg yolks with sugar at medium to high speed until light and fluffy. Gradually add yogurt and mix over low speed.', 'Fold in the flour and semolina mixture. Stir in the vanilla and lemon or orange juice.', 'In a separate bowl, mix the egg whites with salt until stiff peaks form. Carefully fold the egg white snow into the batter, so it remains fluffy.', 'Butter the baking pan and pour in the batter.', 'Bake for 10 minutes at 250˚C. Then, lower the heat to 180˚C and bake for another 20 to 30 minutes. When the cake is baked, let it cool and cut it into individual servings.', 'While the cake is baking, prepare the syrup. In a small saucepan, boil sugar, water, orange and lemon juice for 10 minutes, stirring constantly.', 'Slowly pour the syrup over the baked revani. Let it cool to room temperature, cover with plastic wrap, and refrigerate overnight.']",https://www.tasteatlas.com/revani/recipe,https://www.tasteatlas.com/images/recipes/6da5b7bfce14442da3b8dc0c8ac35985.jpg?mw=910
Yemeni Martabak,"Crispy on the outside and richly stuffed on the inside, martabak is one of the most popular street food dishes across the Western and South-Eastern Asia. Even though it seems simple at first glance, its preparation — if done traditionally — requires some serious skill. When it comes to savory martabak, the first step is to knead flour, salt, water, oil or ghee, and sometimes eggs, into a soft dough. After resting for a while wrapped in plastic foil or soaked in oil, the dough is divided into individual portions which will be turned into thin, roti-like pancakes. Traditionally, small balls of dough are pressed into flat discs and then tossed in the air until they become very thin and almost transparent. Martabak street vendors tend to turn this process into a show for the passers-by, while an at-home preparation suggests merely rolling the dough with a rolling pin. The filling is prepared by mixing sautéed ingredients — usually, onions, garlic, shallots, and minced meat — with the fresh ones, which can include tomato, fresh herbs such as mint and coriander, whisked eggs, and cheese. The filling is spread into the center of the pancake, which is then folded into a rectangular envelope, and carefully transferred onto an oiled griddle or a frying pan. Martabak is cooked on both sides until browned, while the degree of crispiness is a matter of personal preference. Hot martabak is cut into small portions and served with some lemon or lime wedges or dipping sauce. Sweet martabak or martabak manis is particularly popular in Indonesia, and its preparation method is slightly different. The dough is in fact a thick, pancake-like batter made with yeast, which is cooked on one side only. The top is smeared with butter, ghee, peanuts, chocolate, condensed milk, and even cheese, after which the pancake is folded, cut, and served.","Yemen, Asia",4.1,"['DOUGH', '3 cups bread flour', '3/4 cup water', '1/3 cup oil', '1 1/4 tsp salt', '1 egg', 'extra oil', 'FILLING', '½ onion', '1 clove garlic', '½ lb ground meat', '½ tomato', '1 pinch spices (cumin, coriander, ground black pepper, ground red chili powder)', '1 cup leek or green onion', '4 eggs', '½ tsp salt', '2-3 tbsp white cheese, optional']",6 Servings,PREP 30min,COOK 45min,-,READY IN 1h 15min,TasteAtlas,"['First, make the dough. Mix all the ingredients in a large bowl and knead them thoroughly for about 10 minutes, until you get a soft and slightly sticky dough. To prevent the dough from sticking to your hands, coat them in oil. Divide the dough into 6 parts. Form them into balls, drizzle with oil, cover, and let rest for 3 hours.', 'Prepare the filling. Warm up some oil in a large skillet, then sauté finely diced onion and minced garlic. When they turn brown, add meat and cook for 10 minutes, until it browns thoroughly. Add the tomato cut into small cubes and the spices. Cook until the tomatoes soften slightly, then remove from heat and allow the filling to cool.', 'In a large bowl, lightly whisk the eggs with salt. Add finely chopped leek or green onion, cheese, and the cooled meat mixture. Stir well.', 'Now, stretch out the dough on a large, flat surface. Press each ball of dough until you get a circle 5-6 inches in diameter. Oil the dough disc and grab it at the bottom, so your right hand holds the dough from underneath, and the left hand from above. Quickly lift the dough with your right hand and toss it over the left. Repeat until the dough becomes fully stretched and so thin you can almost see through it.', 'Assemble the martabak. Place 2-3 tablespoons of filling into the center of the dough, and arrange it into a square form. Then, fold the dough: fold the bottom side first, then the upper side, the right one, and finally, the left one.', 'Heat some oil in a frying pan, then cook the folded martabak for 3-4 minutes on each side.', 'Cut into smaller pieces and serve with some lime wedges.']",https://www.tasteatlas.com/martabak/recipe,-
Glögg,-,"Sweden, Europe",3.6,"['1 orange', '1 bottle (750 ml) dry, full-bodied red wine', '⅓ cup (70g) firmly packed brown sugar', '2-inch (5 cm) piece of ginger sliced into thin rounds', '10 whole cloves', '10 cardamom pods crushed (include both pods and seeds)', '3 cinnamon sticks', '½ cup (120 ml) aquavit such as the Linie brand (rum, brandy or vodka will also work)', 'golden raisins, blanched almonds and thin orange or clementine slices for serving (optional)']",6 Servings,PREP 10min,COOK 10min,RESTING 4h,READY IN 4h 20min,TasteAtlas,"['First, peel the rind from the orange, then juice the orange.', 'Add the orange peel and the orange juice to a stainless steel saucepan.', 'Then, add the rest of the ingredients (except aquavit, raisins, almonds, and orange slices for garnish) to the saucepan as well.', 'Heat until gently simmering (never bring to a boil!), then take off the heat.', 'Let the spices and fruit marinate in the wine for 2-4 hours at room temperature, then strain.', 'When ready to serve, place the strained wine into a saucepan and add the aquavit and a handful of raisins.', 'When ready to serve, place the strained wine into a saucepan and add the aquavit and a handful of raisins.', 'Garnish with raisins, almonds, and orange slices — add them to the glasses, then fill with glögg.']",https://www.tasteatlas.com/glogg/recipe,-
